scan_index	filename	raw_page	final_page	raw_entries	final_entries	notes
765	H4 6481 (8,1_0837.jpg	765	765	5484,5485,5486,5487,5488	5484,5485,5486,5487,5488	
766	H4 6481 (8,1_0838.jpg	766	766	5489,5490,5491,5492,5493,5494,5495,5496,5497	5489,5490,5491,5492,5493,5494,5495,5496,5497	
767	H4 6481 (8,1_0839.jpg	767	767	5498,5499,5500,5501,5502,5503,5504	5498,5499,5500,5501,5502,5503,5504	
768	H4 6481 (8,1_0840.jpg	768	768	5505,5506,5507,5508,5509	5505,5506,5507,5508,5509	
769	H4 6481 (8,1_0841.jpg	769	769	5510,5511,5512,5513,5514	5510,5511,5512,5513,5514	
770	H4 6481 (8,1_0842.jpg	770	770	5515,5516,5517,5518	5515,5516,5517,5518	
771	H4 6481 (8,1_0843.jpg	None	771	5520,5521	5520,5521	page normalized: None -> 771
772	H4 6481 (8,1_0844.jpg	None	772	5522,5523,5524,5525,5526,5527,5528,5529,5530	5522,5523,5524,5525,5526,5527,5528,5529,5530	page normalized: None -> 772
773	H4 6481 (8,1_0845.jpg	773	773	5531,5532,5533,5534	5531,5532,5533,5534	
774	H4 6481 (8,1_0846.jpg	774	774	5535,5536,5537,5538	5535,5536,5537,5538	
775	H4 6481 (8,1_0847.jpg	775	775	5540,5541,5542,5543	5540,5541,5542,5543	
776	H4 6481 (8,1_0848.jpg	776	776	5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555	5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555	
777	H4 6481 (8,1_0849.jpg	None	777	5556,5557	5556,5557	page normalized: None -> 777
778	H4 6481 (8,1_0850.jpg	778	778	5558	5558	
779	H4 6481 (8,1_0851.jpg	779	779	5559,5560,5561,5562,5563,5564,5565,5566,5567	5559,5560,5561,5562,5563,5564,5565,5566,5567	
780	H4 6481 (8,1_0852.jpg	780	780	5568,5569,5570,5571,5572,5573	5568,5569,5570,5571,5572,5573	
781	H4 6481 (8,1_0853.jpg	781	781	5574,5575,5577,5578,5579,5580,5581,5582,5583,5584,5585	5574,5575,5577,5578,5579,5580,5581,5582,5583,5584,5585	
782	H4 6481 (8,1_0854.jpg	782	782	5586,5587,5588,5589,5590,5591,5592,5593	5586,5587,5588,5589,5590,5591,5592,5593	
783	H4 6481 (8,1_0855.jpg	783	783	5594,5595	5594,5595	
784	H4 6481 (8,1_0856.jpg	784	784	5596,5597,5598,5599	5596,5597,5598,5599	
785	H4 6481 (8,1_0857.jpg	785	785	5600,5601,5602,5603,5604,5605,5606,5607,5608	5600,5601,5602,5603,5604,5605,5606,5607,5608	
786	H4 6481 (8,1_0858.jpg	786	786	5609,5610,5611,5612,5613,5614	5609,5610,5611,5612,5613,5614	
787	H4 6481 (8,1_0859.jpg	787	787	5615,5616,5617	5615,5616,5617	
788	H4 6481 (8,1_0860.jpg	788	788	5618,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631	5618,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631	
789	H4 6481 (8,1_0861.jpg	789	789	5632,5633,5634,5635,5636,5637	5632,5633,5634,5635,5636,5637	
790	H4 6481 (8,1_0862.jpg	790	790	5638,5639,5640,5641,5643,5644,5645,5646	5638,5639,5640,5641,5643,5644,5645,5646	
791	H4 6481 (8,1_0863.jpg	791	791	5647,5648,5649,5650,5651,5652,5653	5647,5648,5649,5650,5651,5652,5653	
792	H4 6481 (8,1_0864.jpg	792	792	5654,5655,5656,5657,5658	5654,5655,5656,5657,5658	
793	H4 6481 (8,1_0865.jpg	793	793	5659,5660,5661,5662,5663,5664,5665,5666,5667	5659,5660,5661,5662,5663,5664,5665,5666,5667	
794	H4 6481 (8,1_0866.jpg	794	794	5668,5669,5670,5671,5673,5674,5675,5676,5677,5678,5679	5668,5669,5670,5671,5673,5674,5675,5676,5677,5678,5679	
795	H4 6481 (8,1_0867.jpg	795	795	5680,5681,5682,5683,5684,5685,5686,5687,5688,5689	5680,5681,5682,5683,5684,5685,5686,5687,5688,5689	
796	H4 6481 (8,1_0868.jpg	796	796	5690,5691	5690,5691	
797	H4 6481 (8,1_0869.jpg	797	797	5692,5693,5694,5695,5696,5697,5698,5699,5700	5692,5693,5694,5695,5696,5697,5698,5699,5700	
798	H4 6481 (8,1_0870.jpg	798	798	5701,5702,5703	5701,5702,5703	
799	H4 6481 (8,1_0871.jpg	799	799	5704,5705,5706,5707,5708,5709,5710	5704,5705,5706,5707,5708,5709,5710	
800	H4 6481 (8,1_0872.jpg	800	800	5711,5712,5713,5714,5715,5716,5717	5711,5712,5713,5714,5715,5716,5717	
801	H4 6481 (8,1_0873.jpg	801	801	5719,5720,5721,5722,5723,5724,5725,5726,5727	5719,5720,5721,5722,5723,5724,5725,5726,5727	
802	H4 6481 (8,1_0874.jpg	802	802	5728,5729,5730,5731,5732,5733,5734,5735,5736	5728,5729,5730,5731,5732,5733,5734,5735,5736	
803	H4 6481 (8,1_0875.jpg	803	803	5737,5738,5739,5740,5741,5742,5743,5744,5745,5746	5737,5738,5739,5740,5741,5742,5743,5744,5745,5746	
804	H4 6481 (8,1_0876.jpg	804	804	5747,5748,5749,5750,5751,5752	5747,5748,5749,5750,5751,5752	
805	H4 6481 (8,1_0877.jpg	805	805	5753,5754,5755,5756,5757,5758	5753,5754,5755,5756,5757,5758	
806	H4 6481 (8,1_0878.jpg	806	806	5759,5760,5761,5762,5763,5764,5765,5766,5767	5759,5760,5761,5762,5763,5764,5765,5766,5767	
807	H4 6481 (8,1_0879.jpg	807	807	5768,5769,5770,5772,5773,5774,5775,5776	5768,5769,5770,5772,5773,5774,5775,5776	
808	H4 6481 (8,1_0880.jpg	808	808	5777,5778,5779,5780,5781,5782,5783,5784,5785,5786	5777,5778,5779,5780,5781,5782,5783,5784,5785,5786	
809	H4 6481 (8,1_0881.jpg	809	809			
810	H4 6481 (8,1_0882.jpg	810	810			
811	H4 6481 (8,1_0883.jpg	811	811	5787,5788,5789,5790,5791	5787,5788,5789,5790,5791	
812	H4 6481 (8,1_0884.jpg	812	812	5792,5793,5794,5795,5796,5797,5798	5792,5793,5794,5795,5796,5797,5798	
813	H4 6481 (8,1_0885.jpg	813	813	5799,5800,5801	5799,5800,5801	
814	H4 6481 (8,1_0886.jpg	814	814	5802,5803,5804	5802,5803,5804	
815	H4 6481 (8,1_0887.jpg	815	815	5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815	5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815	
816	H4 6481 (8,1_0888.jpg	816	816	5816,5817,5818,5819,5820,5821,5822,5823,5824,5825	5816,5817,5818,5819,5820,5821,5822,5823,5824,5825	
817	H4 6481 (8,1_0889.jpg	817	817	5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,5836	5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,5836	
818	H4 6481 (8,1_0890.jpg	818	818	5837,5838,5839,5840,5841,5842,5843,5844,5845,5846	5837,5838,5839,5840,5841,5842,5843,5844,5845,5846	
819	H4 6481 (8,1_0891.jpg	819	819	5847,5848,5849,5850,5851,5853,5854,5855,5856,5857,5858,5859	5847,5848,5849,5850,5851,5853,5854,5855,5856,5857,5858,5859	
820	H4 6481 (8,1_0892.jpg	820	820	5860,5861,5862,5863,5864	5860,5861,5862,5863,5864	
821	H4 6481 (8,1_0893.jpg	821	821	5865,5866,5867,5868,5869,5870,5871	5865,5866,5867,5868,5869,5870,5871	
822	H4 6481 (8,1_0894.jpg	822	822	5872,5873,5874,5875,5876,5877,5878,5879,5880	5872,5873,5874,5875,5876,5877,5878,5879,5880	
823	H4 6481 (8,1_0895.jpg	823	823	5881,5882,5883,5884	5881,5882,5883,5884	
824	H4 6481 (8,1_0896.jpg	824	824	5885,5886,5887,5888,5889,5890,5891,5892	5885,5886,5887,5888,5889,5890,5891,5892	
825	H4 6481 (8,1_0897.jpg	825	825	5893,5894,5895,5896	5893,5894,5895,5896	
826	H4 6481 (8,1_0898.jpg	826	826	5897,5898,5900,5901,5902,5903,5904	5897,5898,5900,5901,5902,5903,5904	
827	H4 6481 (8,1_0899.jpg	827	827	5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919	5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919	
828	H4 6481 (8,1_0900.jpg	828	828	5920,5921,5922,5923,5924,5925,5926,5927,5928,5929,5930	5920,5921,5922,5923,5924,5925,5926,5927,5928,5929,5930	
829	H4 6481 (8,1_0901.jpg	829	829	5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943	5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943	
830	H4 6481 (8,1_0902.jpg	830	830	5944,5945,5946,5947,5948,5949,5950,5951,5952	5944,5945,5946,5947,5948,5949,5950,5951,5952	
831	H4 6481 (8,1_0903.jpg	831	831	5953,5954,5955,5956,5957,5958,5959,5960,5961	5953,5954,5955,5956,5957,5958,5959,5960,5961	
832	H4 6481 (8,1_0904.jpg	832	832	61,5962,5963,5964,5966	5962,5963,5964,5966	entry discarded: 61 after previous_max=5961
833	H4 6481 (8,1_0905.jpg	833	833	5967,5968,5969,5970,5971,5972,5973,5974,5975	5967,5968,5969,5970,5971,5972,5973,5974,5975	
834	H4 6481 (8,1_0906.jpg	834	834	5976,5977	5976,5977	
835	H4 6481 (8,1_0907.jpg	835	835			
836	H4 6481 (8,1_0908.jpg	None	836	551,983,5979,5980,5981,5982,5984	5979,5980,5981,5982,5983,5984	page normalized: None -> 836 | entry discarded: 551 after previous_max=5977 | entry corrected: 983 -> 5983
837	H4 6481 (8,1_0909.jpg	None	837			page normalized: None -> 837
838	H4 6481 (8,1_0910.jpg	None	838			page normalized: None -> 838
839	H4 6481 (8,1_0911.jpg	None	839			page normalized: None -> 839
